#1.2																																	
5565	32																																
symbol	symbol	Normal_Breast_BR_1	Normal_Breast_BR_2	Normal_Breast_BR_3	Normal_Breast_BR_4	Normal_Breast_93_I_184	Normal_Prostate_PR_2	Normal_Prostate_PR_3	Normal_Prostate_PR_4	Normal_Prostate_PR_5	Normal_Prostate_PR_6	Normal_Prostate_PR_7	Normal_Prostate_NLP1N	Normal_Prostate_NLP10N	Normal_Prostate_95_I_255	Normal_Lung_LU_1	Normal_Lung_LU_2	Normal_Lung_LU_3	Normal_Lung_LU_6	Normal_Lung_LU_7	Normal_Lung_93_I_028_I	Normal_Lung_HCTN_LUN2_18763_A2A	Normal_Colon_CR_1	Normal_Colon_CR_2	Normal_Colon_CR_3	Normal_Colon_CR_4	Normal_Colon_CR_5	Normal_Colon_CR_6	Normal_Colon_CR_7	Normal_Colon_CR_8	Normal_Colon_CR_9	Normal_Colon_CR_10	Normal_Colon_9912c071_CC
AKAP12	AKAP12	184	147	209	49	20	47.5	102.1	95	136	299	316.5	113.5	56.5	114.5	46	153	307	20	59	20	44.1	310	33	136.5	381.5	147.5	217.5	20	20	20	97	221.3
AKAP6	AKAP6	104	345	298	71.5	76	157	166.1	330	90	76	158	22	125	88	150	111	484	249.7	434	20	25.2	456	176	63	282	66	170	76	132.9	101	111	147.6
AKAP7	AKAP7	201	316	276	72	20	250	1034.5	629	161	202	324	332	182	46	327	442	304	105.1	409	44	69.3	646	51	171	450	226	235	61	69.9	22	161	301
AKAP8	AKAP8	20	129	135	20	20	20	20	20	29	61	94	20	78	20	247	302	78	20	550	20	20	20	20	55	73	37	48	23	20	20	20	149.3
AKR1A1	AKR1A1	744	996	1558	736	164	671	1416	1292	634	1568	1862	532	276	711	1074	1820	307	454	877	20	20	2024	271	943	950	711	665	309	334	306	511	384
AKR1B1	AKR1B1	531	826	641	494	27	401	481	2038	408	447	653	82	89	189	827	2372	403	470	835	204	101	868	47	352	490	336	291	126	169	185	396	278
AKR1C1	AKR1C1	1256	645	537	519	20	43	91	374	69	113	113	20	39	20	485	519	281	480	170	131	31	503	341	189	448	438	1010	67	226	267	218	87
AKR1C3	AKR1C3	200	489	297	94	20	20	20	32	20	26	20	20	20	20	140	286	20	97	105	20	20	1099	266	514	396	376	2122	116	118	281	335	447
AKR7A2	AKR7A2	987	1736	1911	896.7	39	841	1309.3	1809	541	859	1135	1041	723	391	906	2036	843	692.7	1996	291	205.6	2563	698	1212	2373	771	1435	211	436.6	792	2622	1313.8
AKT1	AKT1	386	403	392	236	117	144	264	221	271	412	475	273	300	304	364	705	93	139	363	64	58	403	242	362	225	74	140	83	85	79	193	37
AKT2	AKT2	223	111	308	230	61	163	327	270	134	182	241	503	20	20	91	70	227	58	215	71	41	386	77	310	310	151	249	82	21	136	20	47
ALAD	ALAD	141.5	111	457.5	46.75	20	42	247.25	127.5	85	410.5	385	50.5	20	72	116.5	201.5	40	34	145.5	101	20	237	20	52.5	80	26	20	20	20	20	147	21.15
ALAS1	ALAS1	167	139	268	127	20	111	200	275	132	229	326	20	40	107	320	470	116	103	255	22	20	388	53	256	281	164	217	34	84	123	122	105
ALAS2	ALAS2	547	347	725	330.75	64.5	325	411.5	431.5	244	99.5	306	197.5	223.5	32	393.5	487.5	476.5	236.5	366.5	127.5	117.2	274.5	159	103.5	240.5	202.5	111	210.5	249.15	124	263	315.65
ALB	ALB	106	181	147	53	20	76	76	20	20	20	50	58	20	31	20	191	20	49	20	20	24	289	48	73	90	34	53	36	20	20	61	20
ALDH1A1	ALDH1A1	1121	829	1187	725	20	496	619	1415	799	755	978	141	159	231	2285	4329	721	365	1629	150	103	1831	82	1083	1504	1118	655	105	368	248	1047	476
ALDH1A3	ALDH1A3	781	434	635	298	32	1140	2666	1083	1141	1948	1356	238	283	1104	510	1054	183	20	99	69	21	684	20	82	261	230	54	47	88	64	143	44
ALDH1B1	ALDH1B1	20	20	20	55	20	20	20	20	20	42	68	82	39	92	50	162	49	20	20	51	20	97	20	44	66	23	52	47	89	100	20	60
ALDH2	ALDH2	1886	1456	1176	860	28	634	1083	1368	713	1130	1055	335	506	430	3418	8354	802	1492	2346	20	63	2440	372	2768	2093	1401	1425	20	369	389	428	1047
ALDH3A1	ALDH3A1	20	20	20	20	53	20	50	20	20	20	20	20	20	20	187	20	35	20	56	20	20	20	52	20	20	20	20	20	20	20	20	44
ALDH3A2	ALDH3A2	20	182	158	20	49	208	292	315	237	473	470	42	47	188	248	760	76	72	304	20	20	204	20	349	315	106	188	20	20	20	213	136
ALDH3B1	ALDH3B1	335	171	183	345	36	56	78	20	27	20	39	81	31	20	797	1461	293	718	754	137	122	227	132	379	145	69	198	142	262	72	109	94
ALDH3B2	ALDH3B2	278	302	175	189	75	48	138	109	103	63	20	174	30	87	118	83	73	20	118	36	26	21	27	234	20	207	71	20	20	150	37	20
ALDH4A1	ALDH4A1	263	114	140	122	26	437	347	389	135	554	623	69	20	176	104	362	67	92	182	42	20	238	74	179	117	118	153	41	58	64	121	35
ALDH5A1	ALDH5A1	132.5	382	377.5	76.75	20	219	494.4	497.5	98	235	861	287.5	56.5	58	276.5	402	225	203	347.5	20	23.5	691	208.5	244	349	153.5	359.5	58.5	21.3	68	1856	417.7
ALDH6A1	ALDH6A1	423	341	288	444	77	277	624	289	624	543	598	263	102	394	459	658	762	140	441	315	99	453	98	489	20	44	33	137	202	135	135	74
ALDH7A1	ALDH7A1	273	890	838	160	49	183	472	185	188	510	433	109	67	160	114	327	107	136	85	31	43	258	66	166	158	138	93	68	23	51	64	88
ALDH9A1	ALDH9A1	557	1321	1236	635	92	577	1315	583	516	766	1235	258	87	406	627	1012	397	379	420	20	20	862	273	717	516	387	660	20	119	174	304	307
ALDOA	ALDOA	3374	2700	3749	3536	2432	1967	3375	6624	2483	4618	5279	689	1199	2698	5047	3221	1428	1506	3215	191	149	9273	921	6341	6046	4068	3690	206	1171	1621	3028	2348
ALDOC	ALDOC	325	529	426	419	93	53	186	274	168	204	306	66	20	164	141	259	39	69	86	42	20	422	89	336	208	239	239	20	74	142	147	49
ALG3	ALG3	76	223	67	43	99	119	81	188	143	187	187	20	20	230	137	259	119	95	201	23	20	379	144	141	78	20	163	20	41	77	51	246
ALG8	ALG8	20	20	20	20	33	20	20	20	20	74	24	20	20	29	34	53	20	93.6	20	20	20	20	20	128	20	35	26	20	20	20	20	43.2
ALK	ALK	119	162	149	97	20	207	223	60	20	136	34	102	20	20	28	324	76	169	375	42	20	216	115	70	297	215	161	309	309	23	267	84
ALKBH	ALKBH	85	225	20	63.5	20	86	129.6	32	20	20	20	109	20	20	90	119	129	20	92	41	20	191	20	48	106	34	59	76	95.5	74	95	30.2
ALMS1	ALMS1	181	114	122	143.8	35	146	161	20	120	39	259	89	113	83	212	198	263	161.3	384	298	78.9	295	100	98	104	92	53	136	118.5	115	164	173
ALOX15B	ALOX15B	20	269	44	51.1	20	277	588.8	433	20	927	1092	2602	2284	270	163	639	20	33.4	259	20	20	97	20	34	20	30	119	20	20	20	20	20
ALOX5	ALOX5	358	144	258.5	290.85	46.5	332	218	289	64.5	32.5	121.5	1192.5	465	147.5	451.5	1055	379	243.95	369.5	364.5	219.3	190.5	42.5	141	91	127	169	176.5	103.75	69	184.5	196.7
ALOX5AP	ALOX5AP	20	166	20	20	20	20	20	20	20	20	20	20	20	20	1367	3118	20	20	977	20	20	461	47	20	20	20	20	20	20	20	20	20
ALPI	ALPI	230	105	229	217	22	257	110	255	33	123	96	283	109	176	251	368	91	54	336	198	117	175	80	357	210	233	106	150	162	111	70	90
ALPK3	ALPK3	20	20	20	20	20	20	20	20	20	23	30	30	20	20	20	216	41	20	111	20	20	268	20	20	20	20	20	20	25.3	20	187	107.3
ALPL	ALPL	302	285	250	400	150	168	140	295	267	119	241	649	281	79	978	1216	336	664	656	399	382	345	193	496	289	127	160	117	180	232	164	76
ALPPL2	ALPPL2	223	20	219	300	20	20	130	161	299	39	72	20	221	40	352	20	20	20	108	175	153	328	20	217	51	72	20	104	148	62	20	39
ALS2CR3	ALS2CR3	376	626.5	648.5	211.8	30.5	423	537.65	807	286	290	478	730	271	91.5	737	807.5	751	372.3	1085.5	188.5	38.25	1026.5	214	438	1144.5	561	560.5	139.5	231.8	379.5	341.5	757.65
ALS4	ALS4	91.5	160.5	198	82.3	20	94.5	129.8	133	38	104.5	278.5	113	34	20	69.5	227	210.5	59.25	181.5	20	20	193.5	20	23	105	56.5	91	47	25.95	20	20	91.25
AMD1	AMD1	171	223.33333	188.33333	41.53333	20	608.33333	2255.83333	788.66667	190.33333	2247.33333	2857	723.66667	547	311.33333	78.33333	218	103.66667	66.26667	179.33333	37.33333	32.66667	584.66667	21	68	191.66667	89.33333	96.66667	20	52.23333	37.66667	95	86.6
AMELX	AMELX	81	20	20	79.5	39	20	71	113	90.5	20	52	20	20	20	111.5	82.5	51.5	20	20	20	20	119.5	23.5	31.5	45.5	20	111	31.5	101	41	156	62
AMFR	AMFR	130	129	210	154	35	102	73	186	258	99	361	55	59	249	228	284	66	80	47	74	62	126	75	211	142	122	165	64	94	36	138	66
AMMECR1	AMMECR1	126	556	293	20	20	102	152.4	376	87	145	239	20	52	20	153	316	325	178.6	490	20	20	366	160	118	310	108	229	20	20	68	109	202.4
AMPD2	AMPD2	271	219	278	207	165	126	182	323	337	300	443	20	20	260	265	511	218	182	369	272	90	402	33	246	221	64	259	94	130	117	232	98
AMPD3	AMPD3	35	92	114	70	20	100	128	112	20	95	22	21	20	50	36	316	64	32	142	20	20	20	20	88	116	111	75	50	20	28	76	65
AMT	AMT	159	332	378	20	45	120	108	33	396	394	517	142	60	167	20	478	75	123	188	195	154	285	31	319	271	69	58	20	134	55	224	153
ANAPC13	ANAPC13	20	20	20	20	20	20	20	20	59	315	234	20	20	56	20	264	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
ANAPC5	ANAPC5	1513.5	2825.5	2480	1003.75	125.5	1036	1471.2	1552	725	1168.5	1715	1477	776.5	546.5	1437	2245.5	1218	492.25	2501	130.5	136.4	2328.5	228.5	799.5	1787	1109	735	211	322.8	590.5	790	853.7
ANGPT1	ANGPT1	147	128	123	49	20	327	377	491	395	321	294	142	68	161	311	1037	289	271	477	120	45	139	38	175	157	105	86	88	50	28	126	49
ANGPTL2	ANGPTL2	2726	2983	3949	1347.5	80	1256	1148.1	1448	618	647	1377	991	253	413	1184	3472	612	283.9	1829	135	134.9	2722	780	777	2878	1304	1387	396	427.6	772	631	1176.1
ANK1	ANK1	20	48	49	20	20	20	20	30	20	20	20	23	20	20	20	137	45	69	102	62	20	20	20	63	20	20	20	67	20	20	29	20
ANK3	ANK3	20	42.5	86.5	20	20	45.5	76	54.5	20	20	20	202.5	20	20	56	20	79	20	20	30.5	30.3	20	27.5	96	63	30	57.5	20	20	24.5	20	36.5
ANKRD12	ANKRD12	1445	1242	1670	785.3	44	714	1448	1204	973	443	1476	2294	1309	317	1284	1671	1339	542.2	2203	732	71.6	1747	127	498	1238	550	83	348	391.2	231	1059	181.4
ANKRD15	ANKRD15	586	781	741	226	30	327	783	765	460	766	651	199	154	299	272	935	96	206	393	96	27	798	232	488	781	311	424	101	171	163	423	331
ANKRD17	ANKRD17	469.5	849.5	836	154.65	50	256	510.2	528.5	130.5	332.5	576.5	307.5	95	74.5	288	646.5	272	98.65	542.5	49	31.75	697.5	64.5	127.5	493.5	167.5	172.5	49.5	79.8	101.5	199	229.55
ANKRD28	ANKRD28	196	20	20	63.3	24	20	20	481	116	87	185	476	205	65	237	181	175	58.9	276	246	106.1	174	20	106	27	20	20	20	74.4	106	144	68
ANKS1	ANKS1	150.5	182.5	239	94.5	25.5	77	103.65	174.5	54.5	140.5	123.5	28.5	129	88	171.5	361.5	265	100.5	233.5	159	102.05	155.5	63.5	154	121.5	85.5	69	20	56.2	27.5	110.5	99
ANP32A	ANP32A	20	20	81	20	29	20	116	20	20	161	103	72	32	52	20	20	20	20	20	20	20	38	20	20	20	20	20	20	20	20	20	20
ANP32B	ANP32B	1405	2480	2330	1066	645	911	1526	1705	707	1458	1818	255	253	729	1227	2781	749	1402	1558	168	116	2715	1090	1376	2355	1487	2771	541	378	673	1118	1589
ANPEP	ANPEP	422	532	330	168	20	442	1350	274	472	1543	1858	346	42	584	338	670	124	65	185	107	20	901	211	2773	57	143	1104	20	99	20	85	20
ANTXR1	ANTXR1	1654	3081	3249	897.7	36	1565	2098.6	2686	808	1360	2335	1252	645	632	1731	5479	1355	249.2	2727	120	88.8	1989	33	463	1416	790	306	21	184.4	188	394	513.3
ANXA1	ANXA1	1111	1522	1009	257	20	216	594	254	130	553	1165	92	59	181	759	2815	222	98	451	20	20	497	20	86	424	102	140	20	20	20	60	69
ANXA11	ANXA11	890	1801	1483	890	157	749	1941	1693	960	1467	1914	163	242	752	1953	3370	756	997	1301	282	134	2769	818	1839	2085	1036	2056	138	465	559	840	1039
ANXA13	ANXA13	20	20	20	20	20	20	20	20	32	20	20	211	20	20	20	20	20	20	20	20	119	20	20	20	20	20	20	20	20	20	20	45
ANXA2	ANXA2	6526	7792.33333	7247.66667	6082.16667	820.66667	6212.66667	6086.83333	6425.33333	4817.33333	4668	6802.66667	5727.33333	5050.66667	3247	8078	9399.66667	6403	6601	6881.33333	1479	1441.9	7976.33333	5677	6854.33333	6862	6370.66667	7162.33333	3530.66667	3472.76667	5854.33333	1647.33333	5881
ANXA3	ANXA3	131	251	171	47	20	146	623	124	86	453	387	45	20	99	347	525	313	129	328	23	34	122	20	68	122	65	62	20	31	20	63	30
ANXA4	ANXA4	383	189	492	243	24	255	473	287	206	314	502	150	136	157	584	1796	242	195	380	89	55	1163	61	1049	722	379	641	75	91	128	296	299
ANXA5	ANXA5	662	961	923	588	30	325	769	402	537	1151	1221	112	227	559	889	3340	213	54	660	82	26	895	39	371	456	146	170	32	158	104	219	190
ANXA6	ANXA6	429	308	396	306	50	173	296	296	368	337	375	159	171	188	393	485	182	102	277	137	83	405	94	409	346	162	102	57	178	125	251	159
ANXA7	ANXA7	290	499	513	191	20	229	531	329	183	554	796	32	103	180	303	958	131	20	243	20	20	568	20	173	269	134	110	20	20	20	80	117
ANXA8	ANXA8	20	93	20	25	20	27	20	20	31	20	33	20	20	20	59	69	77	32	140	53	20	40	48	24	58	20	20	20	20	20	20	20
AOC2	AOC2	255	835	1036	238	20	102	595.7	773	108	100	351	278	20	65	406	807	1258	20	1488	219	20	823	20	69	360	20	20	82	146.5	462	156	113
AOC3	AOC3	1181	481	681	360	20	169	445	794	232	460	652	55	75	212	1781	3988	477	433	1316	20	20	1122	424	748	1935	647	714	183	142	244	756	336
AOF2	AOF2	589.5	628	1449	586.35	87.5	673	705.9	1169	681.5	733	704	639.5	858	308	1205	1468	768	273.95	997	364.5	248.4	842	130.5	547.5	803	458	380	41	192.75	437	433.5	319.8
AP1B1	AP1B1	320	20	20	168.2	20	355	20	20	624	205	20	20	543	350	20	20	20	20	714	20	20	20	20	605	20	266	20	20	20	43	20	20
AP1G1	AP1G1	126	303	751	109.4	29	102	262	267	112	201	467	50	20	64	225	259	275	169.8	692	20	20	320	55	63	281	208	171	35	45.5	76	85	76.5
AP1G2	AP1G2	114	37	20	20	41	20	20	20	20	129	20	20	20	88	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
AP1S2	AP1S2	20	20	20	20	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	32	20	20	20	20	20	20	20	169	30.2
AP2A2	AP2A2	460	682	702	389.9	35	234	417.5	694	20	228	141	145	137	20	20	883	406	32.5	1362	20	20	1231	20	184	669	381	336	20	71.4	20	20	287.5
AP2B1	AP2B1	567	394	395	308	78	235	420	525	418	432	388	119	94	287	691	606	319	327	670	183	102	379	198	610	456	333	294	204	339	252	371	152
AP2M1	AP2M1	543	1103	1532	585	116	573	744	937	621	923	1056	139	119	508	748	1353	95	410	769	20	20	1258	338	605	1137	603	1039	20	121	160	327	523
AP2S1	AP2S1	514	762	1024	489	249	671	734	753	457	1193	1186	201	162	449	683	1519	337	722	898	64	20	1225	554	578	873	379	737	229	162	83	403	459
AP3B1	AP3B1	88	100	111	20	20	20	193	32	20	100	199	73	71	20	94	301	20	36	24	185	46	222	33	157	131	76	59	44	101	20	73	68
AP3D1	AP3D1	286	495	883	296	85	265	731	507	263	574	800	63	78	257	460	921	132	341	283	20	20	939	243	422	794	511	734	40	123	114	504	365
AP3M2	AP3M2	20	137	57	20	20	69	195	106	20	84	43	31	20	31	132	309	20	235	237	20	20	65	68	66	20	29	72	20	20	74	80	20
AP3S1	AP3S1	459	540	1036	491	109	380	500	847	308	434	592	191	216	181	551	1458	177	329	405	31	48	930	155	607	721	492	613	59	121	161	392	319
AP3S2	AP3S2	487	392	463	297	138	248	331	293	379	506	491	233	111	224	371	1233	160	264	533	297	174	762	181	595	449	457	514	100	165	241	441	375
APBA1	APBA1	92	93	130	111	42	69	70	114	170	83	155	48	38	129	112	160	71	162	97	177	142	150	20	124	97	69	44	85	86	121	96	48
APBA2BP	APBA2BP	20	20	20	20	20	20	20	92	20	201	20	20	20	20	20	20	20	47.2	50	20	20	20	48	20	20	20	214	20	20	20	20	20
APBB1	APBB1	20	98	20	20	28	20	20	20	20	189	28	20	20	110	20	398	20	20	20	67	20	169	24	20	20	20	104	20	20	20	20	20
APBB2	APBB2	59	82	133	45	26	50	20	20	20	20	20	21	20	20	20	57	20	20	83	20	20	20	20	20	103	20	23	20	20	20	20	20
APBB3	APBB3	530	460.5	576	367.65	75.5	273.5	235	455	341	252	446	888	418	168	367	832.5	185	101.75	464.5	219.5	106.25	321.5	69.5	195	335.5	185.5	87.5	76.5	161.75	77	278	202.65
APC2	APC2	455	1046	1407	604.8	20	699	970.1	739	470	261	554	1478	813	291	1094	1138	1107	533.8	1218	984	445.2	1669	366	376	854	350	454	609	834.8	352	563	182.8
APEG1	APEG1	38	42	30	40	20	46	20	110	141	82	115	20	53	139	20	256	20	20	20	84	20	300	20	145	129	20	20	20	20	20	232	20
APEX1	APEX1	618	1250	1140	507	107	247	476	443	353	470	693	153	60	408	436	1093	216	200	282	55	71	728	49	291	459	252	215	42	76	133	312	269
APG12L	APG12L	147	238	254	126.1	26	40	196.35	181.5	107	185.5	249.5	169	153	70	192.5	221.5	109	61.4	307.5	100.5	88.1	357	22.5	73.5	141	77	55.5	20	49.8	163.5	107.5	75.95
APG4A	APG4A	414	421	502	210	36	276	376.6	474	192	141	400	303	349	84	603	647	544	218.8	733	262	145.7	648	217	307	513	235	346	113	187.9	126	20	260.1
APG4B	APG4B	662	78	1192	423.2	50	804	1401.3	1635	487	617	1015	1529	1059	304	1037	1017	163	443.4	919	350	194.5	764	341	455	1049	418	572	229	456.4	582	369	329.2
APG5L	APG5L	105	241	155.5	44.7	20	172.5	224.6	231	38.5	142	239.5	315	104	53	152.5	211	130.5	20	160	46	26.25	387.5	31	45	176.5	128	90	20	61.75	73.5	43.5	107.8
APG9L1	APG9L1	240	167	698	20	47	20	20	291	20	513	469	20	362	277	20	1047	249	308.5	952	20	20	347	314	480	935	311	591	20	20	372	597	528.3
API5	API5	530	1141	20	143.5	70	546	826.7	939	318	467	1126	81	176	237	313	950	1000	573	1762	20	20	838	313	162	1285	537	506	20	65.5	220	813	693.2
APLP1	APLP1	229	170	186	250	69	207	159	230	215	91	147	20	20	183	358	500	82	335	360	131	20	205	299	405	154	164	261	67	254	110	299	171
APLP2	APLP2	1476	2657	2589	1324	172	1186	2029	2236	1351	2893	3471	487	303	1393	2684	5345	782	1001	2365	20	57	2540	212	2073	1470	722	1329	22	192	330	775	540
APOBEC3B	APOBEC3B	644	1037	914	587.2	20	816	917.9	1186	309	107	411	966	85	140	1050	874	465	189.6	586	58	85.5	1183	235	74	744	544	331	287	560.9	511	868	229.8
APOBEC3C	APOBEC3C	1201.5	1591	1852	1144.6	35	1401.5	1379.8	2470	1307	1020.5	1008.5	1493.5	852.5	560	2055.5	1942.5	1235	639.15	2765	815.5	355.2	2058.5	564	628	1721.5	783.5	769	365	570.35	625	675.5	682.75
APOC1	APOC1	300	612	1269	403	157	192	159	262	129	94	143	127	28	129	3872	3673	1273	1922	2420	463	250	522	93	117	519	216	209	163	74	44	20	199
APOC2	APOC2	97	73	140	109	23	75	78	141	104	86	139	74	110	20	255	619	201	100	186	213	75	177	74	237	179	136	144	148	77	91	76	27
APOC3	APOC3	337	246	479	250	48	290	472	442	633	361	511	211	139	121	735	894	225	256	504	348	204	608	197	426	397	396	183	307	157	255	229	134
APOC4	APOC4	912	1346	2366	219.9	167	298	549.1	1490	1032	705	1182	1639	497	71	1311	3205	1608	1152.7	2326	396	423.3	2380	629	916	1644	988	992	1885	671.7	721	3679	1066.6
APOD	APOD	10068	16000	11645	12283	69	1625	850	3248	1371	1747	2699	371	121	1000	1126	2031	51	216	806	240	188	1271	229	554	554	582	294	112	218	115	503	166
APOE	APOE	413.5	1364	1983.5	1023.9	400.5	144.5	91.25	459.5	146	85	69	380	328.5	299	1794	2501	520	640.65	1537.5	249.5	238.6	466.5	270.5	287.5	520	389.5	481.5	39.5	26	160	279	329.35
APOH	APOH	20	20	38	20	20	20	20	20	20	31	36	22	20	20	20	102	67	20	50	20	20	139	20	20	41	31	20	20	20	20	36	20
APOL1	APOL1	920	823	1233	555.3	22	1373	988.8	3198	1299	658	2632	762	669	730	1770	2693	2468	1812.9	9499	100	89.2	1713	528	860	1226	918	1375	264	289.2	412	4415	824
APP	APP	1596	3091	2280	1779	279	594	1082	1564	833	1172	1005	89	176	332	1460	5074	445	1588	2198	20	20	2251	1144	2262	1548	1318	2085	394	567	713	1842	1069
APPBP1	APPBP1	196	392	296	83	29	163	285	198	113	295	353	20	45	100	75	381	25	41	76	20	20	322	23	91	257	136	136	20	20	20	114	163
APPBP2	APPBP2	133	322	489	75	20	139	280.5	510	120	262	347	106	110	116	165	396	165	42.4	673	38	20	351	20	50	233	76	25	20	39.3	66	156	201.4
APRIN	APRIN	72	237	177	68.05	20	83.5	167.55	141	60.5	77	171	91	23	21	131	155.5	105	32.85	127.5	36.5	21.75	303	45	20	38	53.5	58.5	94.5	32.9	45	65	32
APRT	APRT	514	1067	787	419	325	357	512	419	593	845	647	20	20	280	616	1769	247	433	887	84	56	859	406	774	370	312	529	301	161	405	570	350
APS	APS	260	312	199	20	20	87	20	206	20	111	173	20	20	20	400	323	92	206	452	20	20	343	20	82	299	100	199	20	20	20	38	126.4
APXL	APXL	74	72	107	46	20	178	244	126	20	205	237	20	20	67	94	188	35	20	142	20	20	110	60	159	80	43	85	20	20	20	64	59
AQP1	AQP1	1275	1637	1495	1150	37	253	390	740	235	350	276	158	115	203	2737	7108	1634	1605	3928	157	137	801	64	375	482	231	458	114	277	216	264	319
AQP3	AQP3	518	203	434	289	110	310	442	494	577	623	458	394	98	302	912	835	478	453	582	568	267	531	260	484	240	251	261	221	508	508	264	185
AQP4	AQP4	43	20	57	20	20	20	36	20	20	20	20	54	20	20	34	20	20	20	20	20	20	20	20	123	20	20	20	45	20	20	20	20
AQP5	AQP5	159	273	146	91	49	124	163	161	133	195	95	288	161	150	460	434	116	134	250	126	42	97	141	188	280	60	195	149	114	192	98	98
AQP7	AQP7	470	256	355	263	127	143	281	343	294	232	296	131	37	194	483	540	248	267	389	261	140	306	163	331	379	281	204	218	312	227	251	151
AR	AR	32.66667	42.33333	57.33333	20	72.66667	249.66667	615.46667	833	526.66667	836	1244	469.66667	35	439.66667	20	22.66667	20	20	22.33333	20	20	28.33333	20	20	20	20	20	20	20	20	884	20
ARAF	ARAF	352	439.5	496	290	213	420	457.5	677	637.5	624.5	486	131.5	129.5	303.5	800	885.5	286.5	598.5	841.5	221.5	65.5	790	535.5	1170	558.5	409	772.5	263.5	349	327	535	329
ARC	ARC	20	20	20	62.9	20	20	20	249	20	20	20	20	20	20	103	169	88	20	20	20	20	20	60	35	20	80	148	119	20	20	20	20
ARCN1	ARCN1	257	452	497	339	37	302	460	432	281	416	593	164	147	210	404	776	148	180	410	101	59	479	101	406	531	293	178	40	132	129	265	98
ARD1A	ARD1A	175	166	375	121	167	104	203	133	62	262	156	916	83	276	301	573	30	258	315	107	154	331	70	51	175	62	174	157	20	20	158	225
AREG	AREG	46	555	54	261	20	20	20	20	20	20	20	20	20	20	20	154	20	20	20	20	20	20	20	44	44	20	83	20	20	20	20	69
ARF1	ARF1	1321	1694	2082	1383	428	1294	2568	1075	1774	3245	3218	1069	422	1133	2426	3783	572	1221	2035	321	117	2177	529	2296	2476	1582	1639	345	657	543	1242	697
ARF3	ARF3	1023	2103	2066	1239	269	1013	1449	1110	1189	1301	1825	659	577	959	1702	3057	996	1073	1757	553	227	2760	737	2776	1963	1237	1983	482	588	709	1133	910
ARF4	ARF4	1003	1351	1455	617	76	661	1481	899	505	1345	1961	210	254	327	960	2811	399	105	839	20	20	1654	113	1003	1302	795	623	26	248	185	538	518
ARF4L	ARF4L	225.5	106.5	189.5	134	21.5	117	141.5	186.5	122	135.5	129	85	20	120.5	221.5	297	85	139	205.5	131	113	203	102.5	177	288.5	198.5	137	104.5	159	105.5	185	119
ARF5	ARF5	443	895	566	161	20	76	338	169	190	674	739	20	41	282	184	807	120	88	210	34	20	678	87	377	429	144	282	20	20	20	213	185
ARF6	ARF6	354	1204	1173.5	232.55	87.5	349.5	703.75	524.5	55	560	997.5	147.5	170.5	166	51	871.5	368.5	333.8	957	20	20	1321.5	421	518	1178.5	481	925.5	118	180.25	378.5	186.5	621.45
ARFGAP3	ARFGAP3	120	320	186	26.8	23	97	400.5	315	33	106	478	149	105	20	48	216	146	49.9	340	20	20	165	68	44	188	31	46	20	29.1	43	55	102.4
ARFGEF2	ARFGEF2	739	2016	1616	451.4	179	691	1403.1	1250	328	700	1385	766	474	331	643	1373	748	481.2	1420	208	86.2	1589	308	482	1369	534	811	208	255.3	416	918	1138
ARFIP1	ARFIP1	343.5	340	333.5	159.6	46	165	365.5	327	78	186.5	183.5	389.5	137	69	314.5	402	233	105.85	327	84.5	42.55	498.5	58.5	164	354.5	381.5	266	74	130.15	381.5	136	124.6
ARFIP2	ARFIP2	766	548	967	514	174	578	792	685	556	812	927	442	42	455	512	936	212	363	569	129	119	833	245	619	571	452	472	191	172	231	405	333
ARFRP1	ARFRP1	667	451	871	352	20	172	465	388	707	424	256	20	146	508	542	1703	172	286	453	191	350	611	222	536	180	151	354	26	203	147	269	258
ARG2	ARG2	26	42	62	51	24	118	176	113	94	131	249	47	34	157	29	20	20	20	20	41	53	20	45	20	23	37	52	20	52	36	20	34
ARGBP2	ARGBP2	2177	2173	1867	1279.4	20	1220	1857.4	2567	1344	1011	679	266	1475	404	952	2595	674	631.4	2234	52	71.7	2788	714	1601	3017	1812	1439	553	937.8	962	2354	1789.2
ARHGAP1	ARHGAP1	832	1142	1172	819	115	670	771	1130	1049	1128	1062	288	416	742	1238	2389	248	525	810	308	140	1545	466	1140	910	528	528	148	275	227	289	452
ARHGAP19	ARHGAP19	56	74	143	79	20	91	51	100	20	20	25	20	20	20	20	236	20	20	83	20	20	20	20	146	42	104	48	20	20	20	61	31
ARHGAP22	ARHGAP22	20	20	20	20	20	87	20	20	20	90	82	20	20	86	20	195	20	20	166	20	20	34	20	20	143	36	20	160	37.3	20	21	164.3
ARHGAP25	ARHGAP25	20	100	137	20	20	20	20	20	20	20	20	20	20	31	20	211	20	20	82	20	20	45	20	50	20	20	20	20	20	20	20	41
ARHGAP4	ARHGAP4	337	259	305	289	65	234	202	272	402	180	208	85	20	87	603	633	201	292	558	197	137	480	157	423	359	354	224	195	249	280	205	193
ARHGAP5	ARHGAP5	166	301	369	50.4	20	54	212.6	145	103	219	349	173	32	36	98	398	103	36.5	169	20	20	327	20	97	182	20	20	20	20	27	84	20
